x	y
14.42	1.68499
14.41	1.68502
14.4	1.68505
14.39	1.68508
14.38	1.68511
14.37	1.68514
14.36	1.68517
14.35	1.6852
14.34	1.68523
14.33	1.68525
14.32	1.68528
14.31	1.68531
14.3	1.68534
14.29	1.68537
14.28	1.6854
14.27	1.68543
14.26	1.68546
14.25	1.68549
14.24	1.68552
14.23	1.68555
14.22	1.68558
14.21	1.68561
14.2	1.68564
14.19	1.68567
14.18	1.6857
14.17	1.68573
14.16	1.68576
14.15	1.68579
14.14	1.68582
14.13	1.68585
14.12	1.68588
14.11	1.68591
14.1	1.68594
14.09	1.68597
14.08	1.686
14.07	1.68603
14.06	1.68606
14.05	1.68609
14.04	1.68612
14.03	1.68615
14.02	1.68618
14.01	1.68621
14	1.68624
13.99	1.68627
13.98	1.6863
13.97	1.68634
13.96	1.68637
13.95	1.6864
13.94	1.68643
13.93	1.68646
13.92	1.68649
13.91	1.68652
13.9	1.68655
13.89	1.68658
13.88	1.68661
13.87	1.68665
13.86	1.68668
13.85	1.68671
13.84	1.68674
13.83	1.68677
13.82	1.6868
13.81	1.68683
13.8	1.68687
13.79	1.6869
13.78	1.68693
13.77	1.68696
13.76	1.68699
13.75	1.68702
13.74	1.68706
13.73	1.68709
13.72	1.68712
13.71	1.68715
13.7	1.68718
13.69	1.68722
13.68	1.68725
13.67	1.68728
13.66	1.68731
13.65	1.68734
13.64	1.68738
13.63	1.68741
13.62	1.68744
13.61	1.68747
13.6	1.68751
13.59	1.68754
13.58	1.68757
13.57	1.6876
13.56	1.68764
13.55	1.68767
13.54	1.6877
13.53	1.68774
13.52	1.68777
13.51	1.6878
13.5	1.68783
13.49	1.68787
13.48	1.6879
13.47	1.68793
13.46	1.68797
13.45	1.688
13.44	1.68803
13.43	1.68807
13.42	1.6881
13.41	1.68813
13.4	1.68817
13.39	1.6882
13.38	1.68824
13.37	1.68827
13.36	1.6883
13.35	1.68834
13.34	1.68837
13.33	1.6884
13.32	1.68844
13.31	1.68847
13.3	1.68851
13.29	1.68854
13.28	1.68857
13.27	1.68861
13.26	1.68864
13.25	1.68868
13.24	1.68871
13.23	1.68875
13.22	1.68878
13.21	1.68881
13.2	1.68885
13.19	1.68888
13.18	1.68892
13.17	1.68895
13.16	1.68899
13.15	1.68902
13.14	1.68906
13.13	1.68909
13.12	1.68913
13.11	1.68916
13.1	1.6892
13.09	1.68923
13.08	1.68927
13.07	1.6893
13.06	1.68934
13.05	1.68937
13.04	1.68941
13.03	1.68945
13.02	1.68948
13.01	1.68952
13	1.68955
12.99	1.68959
12.98	1.68962
12.97	1.68966
12.96	1.6897
12.95	1.68973
12.94	1.68977
12.93	1.6898
12.92	1.68984
12.91	1.68988
12.9	1.68991
12.89	1.68995
12.88	1.68998
12.87	1.69002
12.86	1.69006
12.85	1.69009
12.84	1.69013
12.83	1.69017
12.82	1.6902
12.81	1.69024
12.8	1.69028
12.79	1.69031
12.78	1.69035
12.77	1.69039
12.76	1.69043
12.75	1.69046
12.74	1.6905
12.73	1.69054
12.72	1.69057
12.71	1.69061
12.7	1.69065
12.69	1.69069
12.68	1.69072
12.67	1.69076
12.66	1.6908
12.65	1.69084
12.64	1.69087
12.63	1.69091
12.62	1.69095
12.61	1.69099
12.6	1.69103
12.59	1.69106
12.58	1.6911
12.57	1.69114
12.56	1.69118
12.55	1.69122
12.54	1.69126
12.53	1.69129
12.52	1.69133
12.51	1.69137
12.5	1.69141
12.49	1.69145
12.48	1.69149
12.47	1.69153
12.46	1.69157
12.45	1.6916
12.44	1.69164
12.43	1.69168
12.42	1.69172
12.41	1.69176
12.4	1.6918
12.39	1.69184
12.38	1.69188
12.37	1.69192
12.36	1.69196
12.35	1.692
12.34	1.69204
12.33	1.69208
12.32	1.69212
12.31	1.69216
12.3	1.6922
12.29	1.69224
12.28	1.69228
12.27	1.69232
12.26	1.69236
12.25	1.6924
12.24	1.69244
12.23	1.69248
12.22	1.69252
12.21	1.69256
12.2	1.6926
12.19	1.69264
12.18	1.69268
12.17	1.69272
12.16	1.69276
12.15	1.6928
12.14	1.69285
12.13	1.69289
12.12	1.69293
12.11	1.69297
12.1	1.69301
12.09	1.69305
12.08	1.69309
12.07	1.69313
12.06	1.69318
12.05	1.69322
12.04	1.69326
12.03	1.6933
12.02	1.69334
12.01	1.69338
12	1.69343
11.99	1.69347
11.98	1.69351
11.97	1.69355
11.96	1.6936
11.95	1.69364
11.94	1.69368
11.93	1.69372
11.92	1.69377
11.91	1.69381
11.9	1.69385
11.89	1.69389
11.88	1.69394
11.87	1.69398
11.86	1.69402
11.85	1.69407
11.84	1.69411
11.83	1.69415
11.82	1.6942
11.81	1.69424
11.8	1.69428
11.79	1.69433
11.78	1.69437
11.77	1.69441
11.76	1.69446
11.75	1.6945
11.74	1.69455
11.73	1.69459
11.72	1.69463
11.71	1.69468
11.7	1.69472
11.69	1.69477
11.68	1.69481
11.67	1.69486
11.66	1.6949
11.65	1.69494
11.64	1.69499
11.63	1.69503
11.62	1.69508
11.61	1.69512
11.6	1.69517
11.59	1.69521
11.58	1.69526
11.57	1.6953
11.56	1.69535
11.55	1.6954
11.54	1.69544
11.53	1.69549
11.52	1.69553
11.51	1.69558
11.5	1.69562
11.49	1.69567
11.48	1.69572
11.47	1.69576
11.46	1.69581
11.45	1.69585
11.44	1.6959
11.43	1.69595
11.42	1.69599
11.41	1.69604
11.4	1.69609
11.39	1.69613
11.38	1.69618
11.37	1.69623
11.36	1.69627
11.35	1.69632
11.34	1.69637
11.33	1.69642
11.32	1.69646
11.31	1.69651
11.3	1.69656
11.29	1.69661
11.28	1.69665
11.27	1.6967
11.26	1.69675
11.25	1.6968
11.24	1.69685
11.23	1.69689
11.22	1.69694
11.21	1.69699
11.2	1.69704
11.19	1.69709
11.18	1.69714
11.17	1.69718
11.16	1.69723
11.15	1.69728
11.14	1.69733
11.13	1.69738
11.12	1.69743
11.11	1.69748
11.1	1.69753
11.09	1.69758
11.08	1.69763
11.07	1.69768
11.06	1.69773
11.05	1.69778
11.04	1.69783
11.03	1.69788
11.02	1.69793
11.01	1.69798
11	1.69803
10.99	1.69808
10.98	1.69813
10.97	1.69818
10.96	1.69823
10.95	1.69828
10.94	1.69833
10.93	1.69838
10.92	1.69843
10.91	1.69848
10.9	1.69853
10.89	1.69858
10.88	1.69864
10.87	1.69869
10.86	1.69874
10.85	1.69879
10.84	1.69884
10.83	1.69889
10.82	1.69895
10.81	1.699
10.8	1.69905
10.79	1.6991
10.78	1.69916
10.77	1.69921
10.76	1.69926
10.75	1.69931
10.74	1.69937
10.73	1.69942
10.72	1.69947
10.71	1.69952
10.7	1.69958
10.69	1.69963
10.68	1.69968
10.67	1.69974
10.66	1.69979
10.65	1.69985
10.64	1.6999
10.63	1.69995
10.62	1.70001
10.61	1.70006
10.6	1.70012
10.59	1.70017
10.58	1.70022
10.57	1.70028
10.56	1.70033
10.55	1.70039
10.54	1.70044
10.53	1.7005
10.52	1.70055
10.51	1.70061
10.5	1.70066
10.49	1.70072
10.48	1.70077
10.47	1.70083
10.46	1.70089
10.45	1.70094
10.44	1.701
10.43	1.70105
10.42	1.70111
10.41	1.70117
10.4	1.70122
10.39	1.70128
10.38	1.70134
10.37	1.70139
10.36	1.70145
10.35	1.70151
10.34	1.70156
10.33	1.70162
10.32	1.70168
10.31	1.70173
10.3	1.70179
10.29	1.70185
10.28	1.70191
10.27	1.70197
10.26	1.70202
10.25	1.70208
10.24	1.70214
10.23	1.7022
10.22	1.70226
10.21	1.70232
10.2	1.70237
10.19	1.70243
10.18	1.70249
10.17	1.70255
10.16	1.70261
10.15	1.70267
10.14	1.70273
10.13	1.70279
10.12	1.70285
10.11	1.70291
10.1	1.70297
10.09	1.70303
10.08	1.70309
10.07	1.70315
10.06	1.70321
10.05	1.70327
10.04	1.70333
10.03	1.70339
10.02	1.70345
10.01	1.70351
10	1.70357
9.99	1.70363
9.98	1.7037
9.97	1.70376
9.96	1.70382
9.95	1.70388
9.94	1.70394
9.93	1.704
9.92	1.70407
9.91	1.70413
9.9	1.70419
9.89	1.70425
9.88	1.70432
9.87	1.70438
9.86	1.70444
9.85	1.70451
9.84	1.70457
9.83	1.70463
9.82	1.7047
9.81	1.70476
9.8	1.70482
9.79	1.70489
9.78	1.70495
9.77	1.70501
9.76	1.70508
9.75	1.70514
9.74	1.70521
9.73	1.70527
9.72	1.70534
9.71	1.7054
9.7	1.70547
9.69	1.70553
9.68	1.7056
9.67	1.70566
9.66	1.70573
9.65	1.70579
9.64	1.70586
9.63	1.70593
9.62	1.70599
9.61	1.70606
9.6	1.70613
9.59	1.70619
9.58	1.70626
9.57	1.70633
9.56	1.70639
9.55	1.70646
9.54	1.70653
9.53	1.7066
9.52	1.70666
9.51	1.70673
9.5	1.7068
9.49	1.70687
9.48	1.70694
9.47	1.707
9.46	1.70707
9.45	1.70714
9.44	1.70721
9.43	1.70728
9.42	1.70735
9.41	1.70742
9.4	1.70749
9.39	1.70756
9.38	1.70763
9.37	1.7077
9.36	1.70777
9.35	1.70784
9.34	1.70791
9.33	1.70798
9.32	1.70805
9.31	1.70812
9.3	1.70819
9.29	1.70826
9.28	1.70833
9.27	1.7084
9.26	1.70847
9.25	1.70855
9.24	1.70862
9.23	1.70869
9.22	1.70876
9.21	1.70884
9.2	1.70891
9.19	1.70898
9.18	1.70905
9.17	1.70913
9.16	1.7092
9.15	1.70927
9.14	1.70935
9.13	1.70942
9.12	1.70949
9.11	1.70957
9.1	1.70964
9.09	1.70972
9.08	1.70979
9.07	1.70987
9.06	1.70994
9.05	1.71002
9.04	1.71009
9.03	1.71017
9.02	1.71024
9.01	1.71032
9	1.7104
8.99	1.71047
8.98	1.71055
8.97	1.71062
8.96	1.7107
8.95	1.71078
8.94	1.71085
8.93	1.71093
8.92	1.71101
8.91	1.71109
8.9	1.71116
8.89	1.71124
8.88	1.71132
8.87	1.7114
8.86	1.71148
8.85	1.71156
8.84	1.71163
8.83	1.71171
8.82	1.71179
8.81	1.71187
8.8	1.71195
8.79	1.71203
8.78	1.71211
8.77	1.71219
8.76	1.71227
8.75	1.71235
8.74	1.71243
8.73	1.71251
8.72	1.7126
8.71	1.71268
8.7	1.71276
8.69	1.71284
8.68	1.71292
8.67	1.713
8.66	1.71309
8.65	1.71317
8.64	1.71325
8.63	1.71333
8.62	1.71342
8.61	1.7135
8.6	1.71358
8.59	1.71367
8.58	1.71375
8.57	1.71384
8.56	1.71392
8.55	1.714
8.54	1.71409
8.53	1.71417
8.52	1.71426
8.51	1.71434
8.5	1.71443
8.49	1.71452
8.48	1.7146
8.47	1.71469
8.46	1.71477
8.45	1.71486
8.44	1.71495
8.43	1.71503
8.42	1.71512
8.41	1.71521
8.4	1.7153
8.39	1.71538
8.38	1.71547
8.37	1.71556
8.36	1.71565
8.35	1.71574
8.34	1.71583
8.33	1.71592
8.32	1.71601
8.31	1.7161
8.3	1.71619
8.29	1.71628
8.28	1.71637
8.27	1.71646
8.26	1.71655
8.25	1.71664
8.24	1.71673
8.23	1.71682
8.22	1.71691
8.21	1.717
8.2	1.7171
8.19	1.71719
8.18	1.71728
8.17	1.71737
8.16	1.71747
8.15	1.71756
8.14	1.71765
8.13	1.71775
8.12	1.71784
8.11	1.71794
8.1	1.71803
8.09	1.71813
8.08	1.71822
8.07	1.71832
8.06	1.71841
8.05	1.71851
8.04	1.7186
8.03	1.7187
8.02	1.7188
8.01	1.71889
8	1.71899
7.99	1.71909
7.98	1.71918
7.97	1.71928
7.96	1.71938
7.95	1.71948
7.94	1.71958
7.93	1.71967
7.92	1.71977
7.91	1.71987
7.9	1.71997
7.89	1.72007
7.88	1.72017
7.87	1.72027
7.86	1.72037
7.85	1.72047
7.84	1.72058
7.83	1.72068
7.82	1.72078
7.81	1.72088
7.8	1.72098
7.79	1.72109
7.78	1.72119
7.77	1.72129
7.76	1.72139
7.75	1.7215
7.74	1.7216
7.73	1.72171
7.72	1.72181
7.71	1.72192
7.7	1.72202
7.69	1.72213
7.68	1.72223
7.67	1.72234
7.66	1.72244
7.65	1.72255
7.64	1.72266
7.63	1.72276
7.62	1.72287
7.61	1.72298
7.6	1.72309
7.59	1.72319
7.58	1.7233
7.57	1.72341
7.56	1.72352
7.55	1.72363
7.54	1.72374
7.53	1.72385
7.52	1.72396
7.51	1.72407
7.5	1.72418
7.49	1.72429
7.48	1.7244
7.47	1.72452
7.46	1.72463
7.45	1.72474
7.44	1.72485
7.43	1.72497
7.42	1.72508
7.41	1.72519
7.4	1.72531
7.39	1.72542
7.38	1.72554
7.37	1.72565
7.36	1.72577
7.35	1.72588
7.34	1.726
7.33	1.72611
7.32	1.72623
7.31	1.72635
7.3	1.72647
7.29	1.72658
7.28	1.7267
7.27	1.72682
7.26	1.72694
7.25	1.72706
7.24	1.72718
7.23	1.7273
7.22	1.72742
7.21	1.72754
7.2	1.72766
7.19	1.72778
7.18	1.7279
7.17	1.72802
7.16	1.72814
7.15	1.72827
7.14	1.72839
7.13	1.72851
7.12	1.72864
7.11	1.72876
7.1	1.72888
7.09	1.72901
7.08	1.72913
7.07	1.72926
7.06	1.72939
7.05	1.72951
7.04	1.72964
7.03	1.72976
7.02	1.72989
7.01	1.73002
7	1.73015
6.99	1.73028
6.98	1.7304
6.97	1.73053
6.96	1.73066
6.95	1.73079
6.94	1.73092
6.93	1.73105
6.92	1.73119
6.91	1.73132
6.9	1.73145
6.89	1.73158
6.88	1.73171
6.87	1.73185
6.86	1.73198
6.85	1.73212
6.84	1.73225
6.83	1.73238
6.82	1.73252
6.81	1.73266
6.8	1.73279
6.79	1.73293
6.78	1.73306
6.77	1.7332
6.76	1.73334
6.75	1.73348
6.74	1.73362
6.73	1.73376
6.72	1.73389
6.71	1.73403
6.7	1.73417
6.69	1.73432
6.68	1.73446
6.67	1.7346
6.66	1.73474
6.65	1.73488
6.64	1.73503
6.63	1.73517
6.62	1.73531
6.61	1.73546
6.6	1.7356
6.59	1.73575
6.58	1.73589
6.57	1.73604
6.56	1.73619
6.55	1.73633
6.54	1.73648
6.53	1.73663
6.52	1.73678
6.51	1.73693
6.5	1.73708
6.49	1.73723
6.48	1.73738
6.47	1.73753
6.46	1.73768
6.45	1.73783
6.44	1.73798
6.43	1.73814
6.42	1.73829
6.41	1.73844
6.4	1.7386
6.39	1.73875
6.38	1.73891
6.37	1.73906
6.36	1.73922
6.35	1.73938
6.34	1.73954
6.33	1.73969
6.32	1.73985
6.31	1.74001
6.3	1.74017
6.29	1.74033
6.28	1.74049
6.27	1.74065
6.26	1.74081
6.25	1.74098
6.24	1.74114
6.23	1.7413
6.22	1.74147
6.21	1.74163
6.2	1.7418
6.19	1.74196
6.18	1.74213
6.17	1.7423
6.16	1.74246
6.15	1.74263
6.14	1.7428
6.13	1.74297
6.12	1.74314
6.11	1.74331
6.1	1.74348
6.09	1.74365
6.08	1.74382
6.07	1.744
6.06	1.74417
6.05	1.74434
6.04	1.74452
6.03	1.74469
6.02	1.74487
6.01	1.74504
6	1.74522
5.99	1.7454
5.98	1.74558
5.97	1.74575
5.96	1.74593
5.95	1.74611
5.94	1.74629
5.93	1.74648
5.92	1.74666
5.91	1.74684
5.9	1.74702
5.89	1.74721
5.88	1.74739
5.87	1.74758
5.86	1.74776
5.85	1.74795
5.84	1.74814
5.83	1.74832
5.82	1.74851
5.81	1.7487
5.8	1.74889
5.79	1.74908
5.78	1.74927
5.77	1.74947
5.76	1.74966
5.75	1.74985
5.74	1.75005
5.73	1.75024
5.72	1.75044
5.71	1.75063
5.7	1.75083
5.69	1.75103
5.68	1.75123
5.67	1.75143
5.66	1.75163
5.65	1.75183
5.64	1.75203
5.63	1.75223
5.62	1.75243
5.61	1.75264
5.6	1.75284
5.59	1.75305
5.58	1.75325
5.57	1.75346
5.56	1.75367
5.55	1.75388
5.54	1.75408
5.53	1.75429
5.52	1.75451
5.51	1.75472
5.5	1.75493
5.49	1.75514
5.48	1.75536
5.47	1.75557
5.46	1.75579
5.45	1.756
5.44	1.75622
5.43	1.75644
5.42	1.75666
5.41	1.75688
5.4	1.7571
5.39	1.75732
5.38	1.75754
5.37	1.75777
5.36	1.75799
5.35	1.75822
5.34	1.75844
5.33	1.75867
5.32	1.7589
5.31	1.75913
5.3	1.75936
5.29	1.75959
5.28	1.75982
5.27	1.76005
5.26	1.76028
5.25	1.76052
5.24	1.76075
5.23	1.76099
5.22	1.76123
5.21	1.76147
5.2	1.76171
5.19	1.76195
5.18	1.76219
5.17	1.76243
5.16	1.76267
5.15	1.76292
5.14	1.76316
5.13	1.76341
5.12	1.76365
5.11	1.7639
5.1	1.76415
5.09	1.7644
5.08	1.76465
5.07	1.76491
5.06	1.76516
5.05	1.76541
5.04	1.76567
5.03	1.76593
5.02	1.76618
5.01	1.76644
5	1.7667
4.99	1.76696
4.98	1.76723
4.97	1.76749
4.96	1.76775
4.95	1.76802
4.94	1.76829
4.93	1.76855
4.92	1.76882
4.91	1.76909
4.9	1.76936
4.89	1.76964
4.88	1.76991
4.87	1.77019
4.86	1.77046
4.85	1.77074
4.84	1.77102
4.83	1.7713
4.82	1.77158
4.81	1.77186
4.8	1.77214
4.79	1.77243
4.78	1.77272
4.77	1.773
4.76	1.77329
4.75	1.77358
4.74	1.77387
4.73	1.77416
4.72	1.77446
4.71	1.77475
4.7	1.77505
4.69	1.77535
4.68	1.77565
4.67	1.77595
4.66	1.77625
4.65	1.77655
4.64	1.77686
4.63	1.77716
4.62	1.77747
4.61	1.77778
4.6	1.77809
4.59	1.7784
4.58	1.77872
4.57	1.77903
4.56	1.77935
4.55	1.77967
4.54	1.77999
4.53	1.78031
4.52	1.78063
4.51	1.78095
4.5	1.78128
4.49	1.7816
4.48	1.78193
4.47	1.78226
4.46	1.78259
4.45	1.78293
4.44	1.78326
4.43	1.7836
4.42	1.78394
4.41	1.78428
4.4	1.78462
4.39	1.78496
4.38	1.78531
4.37	1.78565
4.36	1.786
4.35	1.78635
4.34	1.7867
4.33	1.78706
4.32	1.78741
4.31	1.78777
4.3	1.78813
4.29	1.78849
4.28	1.78885
4.27	1.78921
4.26	1.78958
4.25	1.78995
4.24	1.79032
4.23	1.79069
4.22	1.79106
4.21	1.79144
4.2	1.79181
4.19	1.79219
4.18	1.79257
4.17	1.79296
4.16	1.79334
4.15	1.79373
4.14	1.79412
4.13	1.79451
4.12	1.7949
4.11	1.7953
4.1	1.7957
4.09	1.7961
4.08	1.7965
4.07	1.7969
4.06	1.79731
4.05	1.79771
4.04	1.79812
4.03	1.79854
4.02	1.79895
4.01	1.79937
4	1.79979
3.99	1.80021
3.98	1.80063
3.97	1.80106
3.96	1.80149
3.95	1.80192
3.94	1.80235
3.93	1.80278
3.92	1.80322
3.91	1.80366
3.9	1.8041
3.89	1.80455
3.88	1.805
3.87	1.80545
3.86	1.8059
3.85	1.80636
3.84	1.80681
3.83	1.80727
3.82	1.80774
3.81	1.8082
3.8	1.80867
3.79	1.80914
3.78	1.80961
3.77	1.81009
3.76	1.81057
3.75	1.81105
3.74	1.81154
3.73	1.81202
3.72	1.81251
3.71	1.81301
3.7	1.8135
3.69	1.814
3.68	1.8145
3.67	1.81501
3.66	1.81552
3.65	1.81603
3.64	1.81654
3.63	1.81706
3.62	1.81758
3.61	1.8181
3.6	1.81863
3.59	1.81916
3.58	1.81969
3.57	1.82023
3.56	1.82077
3.55	1.82131
3.54	1.82185
3.53	1.8224
3.52	1.82296
3.51	1.82351
3.5	1.82407
3.49	1.82464
3.48	1.8252
3.47	1.82577
3.46	1.82635
3.45	1.82692
3.44	1.8275
3.43	1.82809
3.42	1.82868
3.41	1.82927
3.4	1.82987
3.39	1.83047
3.38	1.83107
3.37	1.83168
3.36	1.83229
3.35	1.83291
3.34	1.83353
3.33	1.83415
3.32	1.83478
3.31	1.83541
3.3	1.83605
3.29	1.83669
3.28	1.83733
3.27	1.83798
3.26	1.83864
3.25	1.8393
3.24	1.83996
3.23	1.84063
3.22	1.8413
3.21	1.84197
3.2	1.84266
3.19	1.84334
3.18	1.84403
3.17	1.84473
3.16	1.84543
3.15	1.84613
3.14	1.84684
3.13	1.84756
3.12	1.84828
3.11	1.849
3.1	1.84973
3.09	1.85047
3.08	1.85121
3.07	1.85196
3.06	1.85271
3.05	1.85346
3.04	1.85423
3.03	1.85499
3.02	1.85577
3.01	1.85655
3	1.85733
2.99	1.85812
2.98	1.85892
2.97	1.85972
2.96	1.86053
2.95	1.86135
2.94	1.86217
2.93	1.863
2.92	1.86383
2.91	1.86467
2.9	1.86552
2.89	1.86637
2.88	1.86723
2.87	1.8681
2.86	1.86897
2.85	1.86985
2.84	1.87073
2.83	1.87163
2.82	1.87253
2.81	1.87344
2.8	1.87435
2.79	1.87528
2.78	1.87621
2.77	1.87714
2.76	1.87809
2.75	1.87904
2.74	1.88
2.73	1.88097
2.72	1.88195
2.71	1.88293
2.7	1.88392
2.69	1.88492
2.68	1.88593
2.67	1.88695
2.66	1.88798
2.65	1.88901
2.64	1.89006
2.63	1.89111
2.62	1.89217
2.61	1.89324
2.6	1.89432
2.59	1.89541
2.58	1.89651
2.57	1.89762
2.56	1.89874
2.55	1.89987
2.54	1.90101
2.53	1.90216
2.52	1.90332
2.51	1.90448
2.5	1.90567
2.49	1.90686
2.48	1.90806
2.47	1.90927
2.46	1.91049
2.45	1.91173
2.44	1.91298
2.43	1.91424
2.42	1.91551
2.41	1.91679
2.4	1.91808
2.39	1.91939
2.38	1.92071
2.37	1.92204
2.36	1.92339
2.35	1.92474
2.34	1.92612
2.33	1.9275
2.32	1.9289
2.31	1.93031
2.3	1.93174
2.29	1.93318
2.28	1.93463
2.27	1.9361
2.26	1.93759
2.25	1.93909
2.24	1.9406
2.23	1.94213
2.22	1.94368
2.21	1.94524
2.2	1.94682
2.19	1.94842
2.18	1.95003
2.17	1.95166
2.16	1.95331
2.15	1.95497
2.14	1.95666
2.13	1.95836
2.12	1.96008
2.11	1.96182
2.1	1.96357
2.09	1.96535
2.08	1.96715
2.07	1.96897
2.06	1.9708
2.05	1.97266
2.04	1.97454
2.03	1.97645
2.02	1.97837
2.01	1.98031
2	1.98228
1.99	1.98428
1.98	1.98629
1.97	1.98833
1.96	1.9904
1.95	1.99248
1.94	1.9946
1.93	1.99674
1.92	1.9989
1.91	2.0011
1.9	2.00332
1.89	2.00557
1.88	2.00784
1.87	2.01015
1.86	2.01248
1.85	2.01484
1.84	2.01724
1.83	2.01966
1.82	2.02212
1.81	2.02461
1.8	2.02713
1.79	2.02969
1.78	2.03228
1.77	2.03491
1.76	2.03757
1.75	2.04026
1.74	2.043
1.73	2.04577
1.72	2.04858
1.71	2.05143
1.7	2.05432
1.69	2.05726
1.68	2.06023
1.67	2.06325
1.66	2.06631
1.65	2.06941
1.64	2.07257
1.63	2.07577
1.62	2.07901
1.61	2.08231
1.6	2.08565
1.59	2.08905
1.58	2.0925
1.57	2.096
1.56	2.09956
1.55	2.10318
1.54	2.10685
1.53	2.11058
1.52	2.11437
1.51	2.11823
1.5	2.12215
1.49	2.12613
1.48	2.13018
1.47	2.13429
1.46	2.13848
1.45	2.14274
1.44	2.14707
1.43	2.15148
1.42	2.15597
1.41	2.16054
1.4	2.16518
1.39	2.16991
1.38	2.17473
1.37	2.17964
1.36	2.18464
1.35	2.18973
1.34	2.19492
1.33	2.2002
1.32	2.20559
1.31	2.21109
1.3	2.21669
1.29	2.2224
1.28	2.22823
1.27	2.23418
1.26	2.24024
1.25	2.24644
1.24	2.25276
1.23	2.25921
1.22	2.2658
1.21	2.27254
1.2	2.27942
1.19	2.28645
1.18	2.29364
1.17	2.30099
1.16	2.30851
1.15	2.3162
1.14	2.32407
1.13	2.33212
1.12	2.34037
1.11	2.34881
1.1	2.35746
1.09	2.36633
1.08	2.37541
1.07	2.38473
1.06	2.39428
1.05	2.40408
1.04	2.41413
1.03	2.42446
1.02	2.43506
1.01	2.44595
1	2.45715
0.99	2.46865
0.98	2.48049
0.97	2.49266
0.96	2.50519
0.95	2.51809
0.94	2.53138
0.93	2.54508
0.92	2.5592
0.91	2.57376
0.9	2.58879
0.89	2.60431
0.88	2.62034
0.87	2.63691
0.86	2.65404
0.85	2.67176
0.84	2.69011
0.83	2.70911
0.82	2.72881
0.81	2.74924
0.8	2.77044
0.79	2.79246
0.78	2.81533
0.77	2.83913
0.76	2.86389
0.75	2.88968
0.74	2.91656
0.73	2.94461
0.72	2.97389
0.71	3.0045
0.7	3.03651
0.69	3.07003
0.68	3.10517
0.67	3.14205
0.66	3.18078
0.65	3.22152
0.64	3.26442
0.63	3.30965
0.62	3.3574
0.61	3.40788
0.6	3.46134
0.59	3.51803
0.58	3.57825
0.57	3.64233
0.56	3.71064
0.55	3.7836
0.54	3.86169
0.53	3.94545
0.52	4.0355
0.51	4.13255
0.5	4.23742
0.49	4.35105
0.48	4.47454
0.47	4.60919
0.46	4.75649
0.45	4.91825
0.44	5.09659
0.43	5.29405
0.42	5.51373
0.41	5.75935
0.4	6.03553
0.39	6.34795
0.38	6.70377
0.37	7.11202
0.36	7.5843
0.35	8.13572
0.34	8.78625
0.33	9.56286
0.32	10.5027
0.31	11.6584
0.3	13.1073
0.29	14.9678
0.28	17.4335
0.27	20.852
0.26	25.95
0.25	34.7555
-0.25	34.7555
-0.26	25.95
-0.27	20.852
-0.28	17.4335
-0.29	14.9678
-0.3	13.1073
-0.31	11.6584
-0.32	10.5027
-0.33	9.56286
-0.34	8.78625
-0.35	8.13572
-0.36	7.5843
-0.37	7.11202
-0.38	6.70377
-0.39	6.34795
-0.4	6.03553
-0.41	5.75935
-0.42	5.51373
-0.43	5.29405
-0.44	5.09659
-0.45	4.91825
-0.46	4.75649
-0.47	4.60919
-0.48	4.47454
-0.49	4.35105
-0.5	4.23742
-0.51	4.13255
-0.52	4.0355
-0.53	3.94545
-0.54	3.86169
-0.55	3.7836
-0.56	3.71064
-0.57	3.64233
-0.58	3.57825
-0.59	3.51803
-0.6	3.46134
-0.61	3.40788
-0.62	3.3574
-0.63	3.30965
-0.64	3.26442
-0.65	3.22152
-0.66	3.18078
-0.67	3.14205
-0.68	3.10517
-0.69	3.07003
-0.7	3.03651
-0.71	3.0045
-0.72	2.97389
-0.73	2.94461
-0.74	2.91656
-0.75	2.88968
-0.76	2.86389
-0.77	2.83913
-0.78	2.81533
-0.79	2.79246
-0.8	2.77044
-0.81	2.74924
-0.82	2.72881
-0.83	2.70911
-0.84	2.69011
-0.85	2.67176
-0.86	2.65404
-0.87	2.63691
-0.88	2.62034
-0.89	2.60431
-0.9	2.58879
-0.91	2.57376
-0.92	2.5592
-0.93	2.54508
-0.94	2.53138
-0.95	2.51809
-0.96	2.50519
-0.97	2.49266
-0.98	2.48049
-0.99	2.46865
-1	2.45715
-1.01	2.44595
-1.02	2.43506
-1.03	2.42446
-1.04	2.41413
-1.05	2.40408
-1.06	2.39428
-1.07	2.38473
-1.08	2.37541
-1.09	2.36633
-1.1	2.35746
-1.11	2.34881
-1.12	2.34037
-1.13	2.33212
-1.14	2.32407
-1.15	2.3162
-1.16	2.30851
-1.17	2.30099
-1.18	2.29364
-1.19	2.28645
-1.2	2.27942
-1.21	2.27254
-1.22	2.2658
-1.23	2.25921
-1.24	2.25276
-1.25	2.24644
-1.26	2.24024
-1.27	2.23418
-1.28	2.22823
-1.29	2.2224
-1.3	2.21669
-1.31	2.21109
-1.32	2.20559
-1.33	2.2002
-1.34	2.19492
-1.35	2.18973
-1.36	2.18464
-1.37	2.17964
-1.38	2.17473
-1.39	2.16991
-1.4	2.16518
-1.41	2.16054
-1.42	2.15597
-1.43	2.15148
-1.44	2.14707
-1.45	2.14274
-1.46	2.13848
-1.47	2.13429
-1.48	2.13018
-1.49	2.12613
-1.5	2.12215
-1.51	2.11823
-1.52	2.11437
-1.53	2.11058
